Time: 0, Processor: 1, Idle.

Time: 1, Processor: 1, Idle.

Time: 2, Processor: 1, Idle.

Time: 3, Processor: 1, Idle.

Time: 4, Processor: 1, Idle.

Time: 5, Processor: 1, Idle.

Time: 6, Processor: 1, Arrival time: 6, Priority job: 0, with 3 processing time left.
Time: 341, Processor: 1, Arrival time: 334, Priority job: 1, with 4 processing time left.

Time: 342, Processor: 1, Arrival time: 334, Priority job: 1, with 3 processing time left.

Time: 343, Processor: 1, Arrival time: 334, Priority job: 1, with 2 processing time left.

Time: 344, Processor: 1, Arrival time: 334, Priority job: 1, with 1 processing time left.

Time: 345, Processor: 1, Arrival time: 334, Priority job: 1, with 0 processing time left.

Time: 346, Processor: 1, Arrival time: 331, Priority job: 0, with 1 processing time left.

Time: 347, Processor: 1, Arrival time: 331, Priority job: 0, with 0 processing time left.

Time: 348, Processor: 1, Arrival time: 340, Priority job: 0, with 1 processing time left.

Time: 349, Processor: 1, Arrival time: 340, Priority job: 0, with 0 processing time left.

Time: 350, Processor: 1, Arrival time: 289, Priority job: 0, with 2 processing time left.

Time: 351, Processor: 1, Arrival time: 289, Priority job: 0, with 1 processing time left.

Time: 352, Processor: 1, Arrival time: 289, Priority job: 0, with 0 processing time left.

Time: 353, Processor: 1, Arrival time: 344, Priority job: 0, with 2 processing time left.

Time: 354, Processor: 1, Arrival time: 344, Priority job: 0, with 1 processing time left.

Time: 355, Processor: 1, Arrival time: 344, Priority job: 0, with 0 processing time left.

Time: 356, Processor: 1, Arrival time: 350, Priority job: 0, with 3 processing time left.

Time: 357, Processor: 1, Arrival time: 357, Priority job: 1, with 11 processing time left.

Time: 358, Processor: 1, Arrival time: 357, Priority job: 1, with 10 processing time left.

Time: 359, Processor: 1, Arrival time: 357, Priority job: 1, with 9 processing time left.

Time: 360, Processor: 1, Arrival time: 357, Priority job: 1, with 8 processing time left.

Time: 361, Processor: 1, Arrival time: 357, Priority job: 1, with 7 processing time left.

Time: 362, Processor: 1, Arrival time: 357, Priority job: 1, with 6 processing time left.

Time: 363, Processor: 1, Arrival time: 357, Priority job: 1, with 5 processing time left.

Time: 364, Processor: 1, Arrival time: 357, Priority job: 1, with 4 processing time left.

Time: 365, Processor: 1, Arrival time: 357, Priority job: 1, with 3 processing time left.

Time: 366, Processor: 1, Arrival time: 357, Priority job: 1, with 2 processing time left.

Time: 367, Processor: 1, Arrival time: 357, Priority job: 1, with 1 processing time left.

Time: 368, Processor: 1, Arrival time: 357, Priority job: 1, with 0 processing time left.

Time: 369, Processor: 1, Arrival time: 350, Priority job: 0, with 2 processing time left.

Time: 370, Processor: 1, Arrival time: 350, Priority job: 0, with 1 processing time left.

Time: 371, Processor: 1, Arrival time: 350, Priority job: 0, with 0 processing time left.

Time: 372, Processor: 1, Arrival time: 355, Priority job: 0, with 3 processing time left.

Time: 373, Processor: 1, Arrival time: 355, Priority job: 0, with 2 processing time left.

Time: 374, Processor: 1, Arrival time: 355, Priority job: 0, with 1 processing time left.

Time: 375, Processor: 1, Arrival time: 355, Priority job: 0, with 0 processing time left.

Time: 376, Processor: 1, Arrival time: 359, Priority job: 0, with 4 processing time left.

Time: 377, Processor: 1, Arrival time: 359, Priority job: 0, with 3 processing time left.

Time: 378, Processor: 1, Arrival time: 359, Priority job: 0, with 2 processing time left.

Time: 379, Processor: 1, Arrival time: 359, Priority job: 0, with 1 processing time left.

Time: 380, Processor: 1, Arrival time: 359, Priority job: 0, with 0 processing time left.

Time: 381, Processor: 1, Arrival time: 370, Priority job: 0, with 4 processing time left.

Time: 382, Processor: 1, Arrival time: 370, Priority job: 0, with 3 processing time left.

Time: 383, Processor: 1, Arrival time: 370, Priority job: 0, with 2 processing time left.

Time: 384, Processor: 1, Arrival time: 370, Priority job: 0, with 1 processing time left.

Time: 385, Processor: 1, Arrival time: 370, Priority job: 0, with 0 processing time left.

Time: 386, Processor: 1, Arrival time: 381, Priority job: 0, with 2 processing time left.

Time: 387, Processor: 1, Arrival time: 381, Priority job: 0, with 1 processing time left.

Time: 388, Processor: 1, Arrival time: 381, Priority job: 0, with 0 processing time left.

Time: 389, Processor: 1, Arrival time: 389, Priority job: 1, with 13 processing time left.

Time: 390, Processor: 1, Arrival time: 389, Priority job: 1, with 12 processing time left.

Time: 391, Processor: 1, Arrival time: 389, Priority job: 1, with 11 processing time left.

Time: 392, Processor: 1, Arrival time: 389, Priority job: 1, with 10 processing time left.

Time: 393, Processor: 1, Arrival time: 389, Priority job: 1, with 9 processing time left.

Time: 394, Processor: 1, Arrival time: 389, Priority job: 1, with 8 processing time left.

Time: 395, Processor: 1, Arrival time: 389, Priority job: 1, with 7 processing time left.

Time: 396, Processor: 1, Arrival time: 389, Priority job: 1, with 6 processing time left.

Time: 397, Processor: 1, Arrival time: 389, Priority job: 1, with 5 processing time left.

Time: 398, Processor: 1, Arrival time: 389, Priority job: 1, with 4 processing time left.

Time: 399, Processor: 1, Arrival time: 389, Priority job: 1, with 3 processing time left.

Time: 400, Processor: 1, Arrival time: 389, Priority job: 1, with 2 processing time left.

Time: 401, Processor: 1, Arrival time: 389, Priority job: 1, with 1 processing time left.

Time: 402, Processor: 1, Arrival time: 389, Priority job: 1, with 0 processing time left.

Time: 403, Processor: 1, Arrival time: 386, Priority job: 0, with 1 processing time left.

Time: 404, Processor: 1, Arrival time: 386, Priority job: 0, with 0 processing time left.

Time: 405, Processor: 1, Arrival time: 399, Priority job: 0, with 1 processing time left.

Time: 406, Processor: 1, Arrival time: 399, Priority job: 0, with 0 processing time left.

Time: 407, Processor: 1, Arrival time: 394, Priority job: 0, with 2 processing time left.

Time: 408, Processor: 1, Arrival time: 394, Priority job: 0, with 1 processing time left.

Time: 409, Processor: 1, Arrival time: 394, Priority job: 0, with 0 processing time left.

Time: 410, Processor: 1, Arrival time: 409, Priority job: 0, with 3 processing time left.

Time: 411, Processor: 1, Arrival time: 409, Priority job: 0, with 2 processing time left.

Time: 412, Processor: 1, Arrival time: 409, Priority job: 0, with 1 processing time left.

Time: 413, Processor: 1, Arrival time: 409, Priority job: 0, with 0 processing time left.

Time: 414, Processor: 1, Arrival time: 376, Priority job: 0, with 4 processing time left.

Time: 415, Processor: 1, Arrival time: 376, Priority job: 0, with 3 processing time left.

Time: 416, Processor: 1, Arrival time: 376, Priority job: 0, with 2 processing time left.

Time: 417, Processor: 1, Arrival time: 376, Priority job: 0, with 1 processing time left.

Time: 418, Processor: 1, Arrival time: 376, Priority job: 0, with 0 processing time left.

Time: 419, Processor: 1, Arrival time: 389, Priority job: 0, with 4 processing time left.

Time: 420, Processor: 1, Arrival time: 389, Priority job: 0, with 3 processing time left.

Time: 421, Processor: 1, Arrival time: 421, Priority job: 1, with 12 processing time left.

Time: 422, Processor: 1, Arrival time: 421, Priority job: 1, with 11 processing time left.

Time: 423, Processor: 1, Arrival time: 421, Priority job: 1, with 10 processing time left.

Time: 424, Processor: 1, Arrival time: 421, Priority job: 1, with 9 processing time left.

Time: 425, Processor: 1, Arrival time: 421, Priority job: 1, with 8 processing time left.

Time: 426, Processor: 1, Arrival time: 421, Priority job: 1, with 7 processing time left.

Time: 427, Processor: 1, Arrival time: 421, Priority job: 1, with 6 processing time left.

Time: 428, Processor: 1, Arrival time: 421, Priority job: 1, with 5 processing time left.

Time: 429, Processor: 1, Arrival time: 421, Priority job: 1, with 4 processing time left.

Time: 430, Processor: 1, Arrival time: 421, Priority job: 1, with 3 processing time left.

Time: 431, Processor: 1, Arrival time: 421, Priority job: 1, with 2 processing time left.

Time: 432, Processor: 1, Arrival time: 421, Priority job: 1, with 1 processing time left.

Time: 433, Processor: 1, Arrival time: 421, Priority job: 1, with 0 processing time left.

Time: 434, Processor: 1, Arrival time: 426, Priority job: 0, with 1 processing time left.

Time: 435, Processor: 1, Arrival time: 426, Priority job: 0, with 0 processing time left.

Time: 436, Processor: 1, Arrival time: 420, Priority job: 0, with 2 processing time left.

Time: 437, Processor: 1, Arrival time: 420, Priority job: 0, with 1 processing time left.

Time: 438, Processor: 1, Arrival time: 420, Priority job: 0, with 0 processing time left.

Time: 439, Processor: 1, Arrival time: 436, Priority job: 0, with 1 processing time left.

Time: 440, Processor: 1, Arrival time: 436, Priority job: 0, with 0 processing time left.

Time: 441, Processor: 1, Arrival time: 389, Priority job: 0, with 2 processing time left.

Time: 442, Processor: 1, Arrival time: 389, Priority job: 0, with 1 processing time left.

Time: 443, Processor: 1, Arrival time: 389, Priority job: 0, with 0 processing time left.

Time: 444, Processor: 1, Arrival time: 430, Priority job: 0, with 2 processing time left.

Time: 445, Processor: 1, Arrival time: 430, Priority job: 0, with 1 processing time left.

Time: 446, Processor: 1, Arrival time: 430, Priority job: 0, with 0 processing time left.

Time: 447, Processor: 1, Arrival time: 447, Priority job: 1, with 9 processing time left.

Time: 448, Processor: 1, Arrival time: 447, Priority job: 1, with 8 processing time left.

Time: 449, Processor: 1, Arrival time: 447, Priority job: 1, with 7 processing time left.

Time: 450, Processor: 1, Arrival time: 447, Priority job: 1, with 6 processing time left.

Time: 451, Processor: 1, Arrival time: 447, Priority job: 1, with 5 processing time left.

Time: 452, Processor: 1, Arrival time: 447, Priority job: 1, with 4 processing time left.

Time: 453, Processor: 1, Arrival time: 447, Priority job: 1, with 3 processing time left.

Time: 454, Processor: 1, Arrival time: 447, Priority job: 1, with 2 processing time left.

Time: 455, Processor: 1, Arrival time: 447, Priority job: 1, with 1 processing time left.

Time: 456, Processor: 1, Arrival time: 447, Priority job: 1, with 0 processing time left.

Time: 457, Processor: 1, Arrival time: 439, Priority job: 0, with 2 processing time left.

Time: 458, Processor: 1, Arrival time: 439, Priority job: 0, with 1 processing time left.

Time: 459, Processor: 1, Arrival time: 439, Priority job: 0, with 0 processing time left.

Time: 460, Processor: 1, Arrival time: 416, Priority job: 0, with 4 processing time left.

Time: 461, Processor: 1, Arrival time: 416, Priority job: 0, with 3 processing time left.

Time: 462, Processor: 1, Arrival time: 416, Priority job: 0, with 2 processing time left.

Time: 463, Processor: 1, Arrival time: 416, Priority job: 0, with 1 processing time left.

Time: 464, Processor: 1, Arrival time: 416, Priority job: 0, with 0 processing time left.

Time: 465, Processor: 1, Arrival time: 464, Priority job: 0, with 4 processing time left.

Time: 466, Processor: 1, Arrival time: 464, Priority job: 0, with 3 processing time left.

Time: 467, Processor: 1, Arrival time: 464, Priority job: 0, with 2 processing time left.

Time: 468, Processor: 1, Arrival time: 464, Priority job: 0, with 1 processing time left.

Time: 469, Processor: 1, Arrival time: 464, Priority job: 0, with 0 processing time left.

Time: 470, Processor: 1, Arrival time: 469, Priority job: 0, with 4 processing time left.

Time: 471, Processor: 1, Arrival time: 469, Priority job: 0, with 3 processing time left.

Time: 472, Processor: 1, Arrival time: 469, Priority job: 0, with 2 processing time left.

Time: 473, Processor: 1, Arrival time: 469, Priority job: 0, with 1 processing time left.

Time: 474, Processor: 1, Arrival time: 469, Priority job: 0, with 0 processing time left.

Time: 475, Processor: 1, Arrival time: 366, Priority job: 0, with 5 processing time left.

Time: 476, Processor: 1, Arrival time: 366, Priority job: 0, with 4 processing time left.

Time: 477, Processor: 1, Arrival time: 477, Priority job: 1, with 13 processing time left.

Time: 478, Processor: 1, Arrival time: 477, Priority job: 1, with 12 processing time left.

Time: 479, Processor: 1, Arrival time: 477, Priority job: 1, with 11 processing time left.

Time: 480, Processor: 1, Arrival time: 477, Priority job: 1, with 10 processing time left.

Time: 481, Processor: 1, Arrival time: 477, Priority job: 1, with 9 processing time left.

Time: 482, Processor: 1, Arrival time: 477, Priority job: 1, with 8 processing time left.

Time: 483, Processor: 1, Arrival time: 477, Priority job: 1, with 7 processing time left.

Time: 484, Processor: 1, Arrival time: 477, Priority job: 1, with 6 processing time left.

Time: 485, Processor: 1, Arrival time: 477, Priority job: 1, with 5 processing time left.

Time: 486, Processor: 1, Arrival time: 477, Priority job: 1, with 4 processing time left.

Time: 487, Processor: 1, Arrival time: 477, Priority job: 1, with 3 processing time left.

Time: 488, Processor: 1, Arrival time: 477, Priority job: 1, with 2 processing time left.

Time: 489, Processor: 1, Arrival time: 477, Priority job: 1, with 1 processing time left.

Time: 490, Processor: 1, Arrival time: 477, Priority job: 1, with 0 processing time left.

Time: 491, Processor: 1, Arrival time: 475, Priority job: 0, with 3 processing time left.
